time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1983-07-14T15:25:41.250Z,36.2158333,-120.303,6.244,3.89,md,66,113,0.1631,0.14,nc,nc1098554,2016-12-11T10:25:36.640Z,"Central California",earthquake,0.28,0.69,0.04,5,reviewed,nc,nc
1983-07-14T15:25:35.630Z,36.2128333,-120.3156667,9.237,3.75,md,44,59,0.04234,0.07,nc,nc1098553,2016-12-11T10:25:28.940Z,"Central California",earthquake,0.17,0.23,0.09,37,reviewed,nc,nc
1983-07-14T14:59:43.940Z,34.0918333,-118.2588333,7.584,3.04,ml,30,73,,0.26,ci,ci10185,2016-04-02T19:47:02.467Z,"1km E of Silver Lake, CA",earthquake,0.59,0.99,0.056,5,reviewed,ci,ci
1983-07-14T01:13:34.430Z,33.2146667,-115.5361667,5.975,3.04,ml,42,42,,0.41,ci,ci11018,2016-04-01T21:27:54.430Z,"3km SSW of Niland, CA",earthquake,0.58,31.61,0.163,3,reviewed,ci,ci
1983-07-14T00:30:18.680Z,33.2055,-115.5343333,12.639,3.08,ml,32,44,0.08685,0.42,ci,ci10119,2016-04-02T07:08:36.522Z,"4km SSW of Niland, CA",earthquake,0.69,1.62,0.052,3,reviewed,ci,ci
1983-07-13T23:12:08.710Z,37.5635,-118.8355,-2.414,2.58,md,12,212,0.02793,0.13,nc,nc1098522,2016-12-11T10:23:25.510Z,"Central California",earthquake,0.99,2.24,0.13,7,reviewed,nc,nc
1983-07-13T23:10:02.010Z,33.1888333,-115.5233333,5.929,2.68,mh,31,65,0.1057,0.42,ci,ci10107,2016-04-02T07:10:06.340Z,"6km S of Niland, CA",earthquake,0.75,31.61,0.242,14,reviewed,ci,ci
1983-07-13T22:14:17.490Z,33.1921667,-115.5458333,2.018,3.04,ml,40,42,,0.45,ci,ci10094,2016-04-02T19:48:01.579Z,"6km SSW of Niland, CA",earthquake,0.61,1.66,0.084,5,reviewed,ci,ci
1983-07-13T21:40:45.430Z,33.205,-115.5231667,2.837,2.67,mh,28,47,0.09305,0.36,ci,ci10505,2016-04-02T00:44:47.629Z,"4km S of Niland, CA",earthquake,0.58,1.18,0.237,16,reviewed,ci,ci
1983-07-13T21:16:48.400Z,33.2046667,-115.5463333,5.978,4.14,ml,51,42,0.08205,0.59,ci,ci10115,2018-06-04T20:43:45.000Z,"5km SSW of Niland, CA",earthquake,0.9,31.61,0.183,10,reviewed,ci,ci
1983-07-13T20:16:43.600Z,36.266,-120.411,1.814,3.17,mc,0,0,,0.284,ci,ci10064,2016-02-03T01:18:09.760Z,"15km NNW of Coalinga, CA",earthquake,,1.365,,20,reviewed,ci,ci
1983-07-13T18:28:24.670Z,36.345,-120.344,11.534,2.65,mc,0,0,,0.246,ci,ci10060,2016-02-03T02:42:15.840Z,"23km N of Coalinga, CA",earthquake,,16.396,,11,reviewed,ci,ci
1983-07-13T16:41:34.520Z,41.2218333,-124.2141667,9.515,2.5,md,6,323,0.2306,0.07,nc,nc1098512,2016-12-11T10:22:47.719Z,"offshore Northern California",earthquake,1.87,0.97,,1,reviewed,nc,nc
1983-07-13T12:58:00.730Z,36.2755,-120.3813333,3.637,3.38,ml,19,119,,0.61,ci,ci10045,2016-04-02T13:52:03.874Z,"15km N of Coalinga, CA",earthquake,1.64,5.35,0.318,11,reviewed,ci,ci
1983-07-12T23:23:31.670Z,32.8503333,-115.4645,5.242,2.77,ml,3,182,0.5723,0.26,ci,ci12328263,2016-02-02T20:11:10.850Z,"9km WNW of Holtville, CA",earthquake,6.7,31.61,0.231,5,reviewed,ci,ci
1983-07-12T23:23:12.720Z,32.7826667,-115.4585,5.997,2.51,ml,11,122,0.181,0.52,ci,ci12328259,2016-02-02T21:29:42.370Z,"8km WSW of Holtville, CA",earthquake,2.21,31.61,0.02,2,reviewed,ci,ci
1983-07-12T18:39:05.550Z,37.542,-118.848,8.746,3.8,ml,18,117,0.05135,0.04,nc,nc1098462,2016-12-11T10:19:42.700Z,"Central California",earthquake,0.36,0.67,,0,reviewed,nc,nc
1983-07-12T18:30:06.380Z,37.5383333,-118.8603333,5.342,3.99,ml,5,204,,0.73,ci,ci12328239,2016-02-03T00:07:31.500Z,"15km SE of Mammoth Lakes, CA",earthquake,6.82,31.61,0.23,11,reviewed,ci,ci
1983-07-12T15:09:20.780Z,41.1663333,-124.2045,10.06,2.66,md,17,197,0.1369,0.15,nc,nc1098452,2016-12-11T10:19:01.810Z,"offshore Northern California",earthquake,1.1,0.64,0.18,6,reviewed,nc,nc
1983-07-12T14:41:50.350Z,41.269,-124.1911667,9.738,2.9,md,6,330,0.2523,0.06,nc,nc1098447,2016-12-11T10:18:43.091Z,"offshore Northern California",earthquake,6.22,2.31,,1,reviewed,nc,nc
1983-07-12T06:57:51.360Z,33.2008333,-115.5363333,3.209,2.62,mh,30,50,0.08972,0.32,ci,ci2218991,2016-02-02T22:48:51.000Z,"5km SSW of Niland, CA",earthquake,0.52,1.12,0.136,6,reviewed,ci,ci
1983-07-12T03:56:40.790Z,36.1935,-120.3048333,4.813,3.65,ml,4,161,0.296,0.28,ci,ci12328195,2016-02-03T00:07:30.580Z,"8km NE of Coalinga, CA",earthquake,3.18,31.61,0.093,13,reviewed,ci,ci
1983-07-12T01:13:46.790Z,33.2,-115.5278333,2.549,2.62,ml,33,46,0.0945,0.35,ci,ci2218972,2016-04-02T19:46:38.048Z,"4km S of Niland, CA",earthquake,0.54,1.16,0.052,4,reviewed,ci,ci
1983-07-11T23:36:20.600Z,33.2015,-115.5176667,-0.001,2.6,ml,8,118,0.09871,0.19,ci,ci12328187,2016-02-03T04:10:23.100Z,"4km S of Niland, CA",earthquake,0.59,1.23,0.216,3,reviewed,ci,ci
1983-07-11T22:55:17.470Z,33.1995,-115.5275,2.879,3.24,ml,37,59,0.09507,0.35,ci,ci2219007,2016-04-01T21:28:44.164Z,"5km S of Niland, CA",earthquake,0.52,1.18,0.097,8,reviewed,ci,ci
1983-07-10T19:04:17.240Z,36.0933333,-120.2098333,6.842,2.57,md,21,111,0.08739,0.09,nc,nc1098386,2016-12-11T10:14:47.519Z,"Central California",earthquake,0.31,0.6,0.18,27,reviewed,nc,nc
1983-07-10T12:09:02.180Z,39.9685,-121.2891667,4.042,2.69,md,6,209,0.3784,0.01,nc,nc1098368,2016-12-11T10:13:41.036Z,"Northern California",earthquake,1.91,7.98,0.08,5,reviewed,nc,nc
1983-07-10T11:45:16.670Z,39.966,-121.2688333,4.675,2.84,md,8,210,0.3928,0.13,nc,nc1098366,2016-12-11T10:13:33.526Z,"Northern California",earthquake,2.47,11.37,0.05,6,reviewed,nc,nc
1983-07-10T08:11:34.290Z,40.2005,-121.7535,-0.129,3.1,ml,3,235,0.1838,0.46,nc,nc1098361,2016-12-11T10:13:14.618Z,"Northern California",earthquake,30.13,14.72,,0,reviewed,nc,nc
1983-07-09T23:59:36.290Z,36.2131667,-120.3923333,4.813,3.14,mh,6,145,,0.69,ci,ci2218917,2016-04-02T12:36:11.702Z,"9km NNW of Coalinga, CA",earthquake,3.52,31.61,0.335,5,reviewed,ci,ci
1983-07-09T23:51:51.740Z,36.2443333,-120.3801667,4.813,3.66,ml,11,112,,0.65,ci,ci2218914,2016-04-02T12:36:10.447Z,"12km N of Coalinga, CA",earthquake,1.59,31.61,0.205,12,reviewed,ci,ci
1983-07-09T23:15:28.150Z,36.118,-120.3828333,4.813,3.32,ml,3,171,0.2297,0.29,ci,ci12328151,2016-02-03T04:10:21.580Z,"3km SW of Coalinga, CA",earthquake,4.49,31.61,0.344,7,reviewed,ci,ci
1983-07-09T22:46:14.150Z,39.5945,-123.3726667,8.104,2.61,md,23,68,0.06036,0.05,nc,nc1098345,2016-12-11T10:12:08.750Z,"Northern California",earthquake,0.18,0.51,0.09,15,reviewed,nc,nc
1983-07-09T13:43:26.820Z,39.4215,-120.2093333,9.287,2.92,md,12,74,0.06486,0.09,nc,nc1098315,2016-12-11T10:10:14.452Z,"Northern California",earthquake,0.29,0.75,0.24,22,reviewed,nc,nc
1983-07-09T12:25:43.220Z,36.2601667,-120.366,4.813,3.3,ml,6,114,,0.62,ci,ci2218866,2016-04-02T09:24:34.240Z,"13km N of Coalinga, CA",earthquake,1.96,31.61,0.227,8,reviewed,ci,ci
1983-07-09T10:24:40.020Z,36.2285,-120.37,4.813,3.73,ml,9,108,,0.69,ci,ci2218842,2016-04-02T06:11:59.797Z,"10km N of Coalinga, CA",earthquake,2.04,31.61,0.216,13,reviewed,ci,ci
1983-07-09T08:32:10.820Z,37.0348333,-121.7246667,12.334,2.76,md,54,37,0.01982,0.09,nc,nc1098306,2016-12-11T10:09:38.730Z,"Northern California",earthquake,0.21,0.41,0.11,37,reviewed,nc,nc
1983-07-09T07:59:51.640Z,36.0306667,-120.3903333,4.813,3.42,ml,3,195,0.2485,0.24,ci,ci12328139,2016-02-03T04:10:21.060Z,"13km SSW of Coalinga, CA",earthquake,1.97,31.61,0.19,11,reviewed,ci,ci
1983-07-09T07:40:51.200Z,36.245,-120.4051667,8.025,4.72,md,49,46,0.05045,0.08,nc,nc1098304,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.15,0.31,0.1,5,reviewed,nc,nc
1983-07-08T12:33:11.390Z,37.5245,-118.829,0.826,2.72,md,14,169,0.06577,0.1,nc,nc1098276,2016-12-11T10:07:35.131Z,"Central California",earthquake,0.76,1.91,0.31,12,reviewed,nc,nc
1983-07-08T12:26:32.870Z,36.226,-118.3106667,4.845,2.55,ml,9,242,0.2832,0.28,ci,ci12328107,2016-02-03T00:07:27.820Z,"28km WSW of Olancha, CA",earthquake,2.67,31.61,0.042,6,reviewed,ci,ci
1983-07-08T11:46:15.590Z,40.7206667,-124.2268333,9.564,2.56,md,22,179,0.05045,0.13,nc,nc1098273,2016-12-11T10:07:23.402Z,"Northern California",earthquake,0.45,0.48,0.14,8,reviewed,nc,nc
1983-07-08T05:45:10.660Z,36.1631667,-120.2471667,7.597,2.64,md,26,121,0.1162,0.1,nc,nc1098263,2016-12-11T10:06:45.760Z,"Central California",earthquake,0.32,0.84,0.13,33,reviewed,nc,nc
1983-07-07T08:36:24.340Z,35.71,-120.4815,18.885,3.73,md,5,285,0.1072,0.07,nc,nc1098216,2016-12-11T10:03:37.621Z,"Central California",earthquake,4.14,6.66,,1,reviewed,nc,nc
1983-07-07T01:43:06.830Z,35.7756667,-118.4321667,6.392,2.86,ml,25,87,0.02042,0.2,ci,ci3356763,2016-04-02T16:48:20.790Z,"2km NNW of Kernville, CA",earthquake,0.64,1.18,0.3,9,reviewed,ci,ci
1983-07-07T00:30:33.650Z,36.2188333,-120.2836667,12.159,3.84,md,63,205,0.05676,0.09,nc,nc1098192,2016-12-11T10:01:57.640Z,"Central California",earthquake,0.35,0.32,0.08,55,reviewed,nc,nc
1983-07-07T00:16:00.180Z,36.2508333,-120.4501667,4.348,3.12,md,43,133,0.1577,0.15,nc,nc1098190,2016-12-11T10:01:45.730Z,"Central California",earthquake,0.52,1.06,0.12,40,reviewed,nc,nc
1983-07-06T21:37:28.440Z,37.5511667,-118.7955,9.122,3.18,md,15,106,0.04595,0.01,nc,nc1098183,2016-12-11T10:01:13.613Z,"Central California",earthquake,0.37,1.11,0.07,7,reviewed,nc,nc
1983-07-06T17:09:18.890Z,36.2558333,-120.3225,8.977,3.18,md,43,79,0.01802,0.07,nc,nc1098171,2016-12-11T10:00:27.010Z,"Central California",earthquake,0.15,0.22,0.1,50,reviewed,nc,nc
1983-07-06T13:31:10.640Z,36.2321667,-120.357,9.395,2.91,md,37,52,0.02072,0.07,nc,nc1098167,2016-12-11T10:00:04.220Z,"Central California",earthquake,0.15,0.26,0.12,50,reviewed,nc,nc
1983-07-06T04:24:26.440Z,36.1391667,-120.2305,6.429,3,md,45,207,0.1432,0.16,nc,nc1098150,2016-12-11T09:58:56.440Z,"Central California",earthquake,0.51,0.61,0.15,47,reviewed,nc,nc
1983-07-06T04:03:39.180Z,40.3701667,-124.2946667,25.485,3.05,md,24,214,0.01712,0.08,nc,nc1098149,2016-12-11T09:58:49.920Z,"Northern California",earthquake,0.96,0.86,0.13,14,reviewed,nc,nc
1983-07-05T22:10:14.500Z,36.3341667,-120.3371667,4.817,3.41,md,40,82,0.02703,0.15,nc,nc1098141,2016-12-11T09:58:11.780Z,"Central California",earthquake,0.23,0.31,0.13,46,reviewed,nc,nc
1983-07-05T14:27:26.230Z,38.0648333,-118.9963333,8.419,4.8,ml,25,75,0.1459,0.07,nc,nc1098125,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.29,1.19,,0,reviewed,nc,nc
1983-07-05T11:52:44.270Z,39.637,-123.4951667,1.876,2.98,md,17,115,0.05405,0.07,nc,nc1098120,2016-12-11T09:56:45.612Z,"Northern California",earthquake,0.23,1.07,0.1,14,reviewed,nc,nc
1983-07-05T03:08:43.730Z,37.5325,-118.7135,3.083,3.13,md,14,101,0.1063,0.04,nc,nc1098102,2016-12-11T09:55:29.910Z,"Central California",earthquake,0.29,1.81,0.18,33,reviewed,nc,nc
1983-07-05T02:50:42.650Z,34.1241667,-117.446,2.956,2.57,ml,50,38,,0.33,ci,ci2218619,2016-04-02T13:34:41.921Z,"3km NNE of Fontana, CA",earthquake,0.4,0.8,0.03,4,reviewed,ci,ci
1983-07-05T00:48:08.590Z,37.5493333,-118.8455,8.026,3.14,md,16,163,0.04414,0.03,nc,nc1098097,2016-12-11T09:55:08.160Z,"Central California",earthquake,0.38,0.77,0.33,9,reviewed,nc,nc
1983-07-04T21:19:25.330Z,36.3283333,-120.3448333,2.133,3.35,md,56,81,0.1495,0.14,nc,nc1098088,2016-12-11T09:54:29.760Z,"Central California",earthquake,0.27,0.99,0.12,55,reviewed,nc,nc
1983-07-04T17:45:51.500Z,36.2735,-120.3615,9.318,2.8,md,41,59,0.02883,0.09,nc,nc1098081,2016-12-11T09:53:59.290Z,"Central California",earthquake,0.16,0.24,0.13,41,reviewed,nc,nc
1983-07-04T10:38:21.850Z,36.1368333,-120.2113333,7.73,2.67,md,38,90,0.1117,0.18,nc,nc1098066,2016-12-11T09:52:47.540Z,"Central California",earthquake,0.3,0.77,0.12,42,reviewed,nc,nc
1983-07-04T07:03:20.840Z,33.4358333,-116.4186667,11.915,3.82,ml,54,33,,0.35,ci,ci2218571,2016-04-02T03:55:54.140Z,"20km NNW of Borrego Springs, CA",earthquake,0.54,0.89,0.071,12,reviewed,ci,ci
1983-07-04T04:20:23.800Z,37.5551667,-118.8446667,7.986,2.93,md,17,113,0.03874,0.06,nc,nc1098047,2016-12-11T09:51:27.768Z,"Central California",earthquake,0.4,0.78,0.32,10,reviewed,nc,nc
1983-07-04T02:59:51.820Z,32.921,-115.5141667,14.841,2.65,ml,13,115,0.1842,0.28,ci,ci12328011,2016-02-02T21:29:34.880Z,"7km SSE of Brawley, CA",earthquake,0.91,1.25,0.04,3,reviewed,ci,ci
1983-07-04T01:57:53.720Z,37.5595,-118.8491667,8.796,2.9,md,17,158,0.03604,0.01,nc,nc1098040,2016-12-11T09:50:57.361Z,"Central California",earthquake,0.35,1,0.34,8,reviewed,nc,nc
1983-07-03T18:59:37.520Z,37.5461667,-118.8478333,8.156,2.95,md,17,116,0.04775,0.03,nc,nc1098016,2016-12-11T09:49:26.080Z,"Central California",earthquake,0.36,0.73,0.33,79,reviewed,nc,nc
1983-07-03T18:40:07.630Z,37.557,-118.8458333,8.706,5.3,ml,21,113,0.03694,0.04,nc,nc1098008,2018-06-04T20:43:45.000Z,"Central California",earthquake,0.32,0.57,,0,reviewed,nc,nc
1983-07-03T16:50:29.490Z,37.5591667,-118.8448333,8.326,3.6,ml,20,113,0.03514,0.04,nc,nc1097999,2016-12-11T09:48:11.460Z,"Central California",earthquake,0.34,0.59,,0,reviewed,nc,nc
1983-07-03T15:28:09.850Z,35.5921667,-120.837,4.572,2.56,md,29,83,0.05315,0.11,nc,nc1097990,2016-12-11T09:47:29.971Z,"Central California",earthquake,0.31,0.69,0.13,27,reviewed,nc,nc
1983-07-03T15:14:43.020Z,39.4165,-120.1998333,8.547,3.02,md,11,126,0.07387,0.05,nc,nc1097980,2016-12-11T09:46:53.378Z,"Northern California",earthquake,0.32,0.59,0.18,20,reviewed,nc,nc
1983-07-03T15:08:19.490Z,39.4121667,-120.2063333,8.727,4,ml,12,66,0.07027,0.05,nc,nc1097977,2016-12-11T09:46:40.960Z,"Northern California",earthquake,0.3,0.75,,0,reviewed,nc,nc
1983-07-03T12:52:10.740Z,39.4168333,-120.2088333,9.177,3.07,md,12,70,0.06667,0.07,nc,nc1097965,2016-12-11T09:45:50.645Z,"Northern California",earthquake,0.3,0.59,0.19,25,reviewed,nc,nc
1983-07-03T12:48:59.810Z,39.417,-120.211,8.547,3.32,md,12,70,0.06486,0.07,nc,nc1097962,2016-12-11T09:45:39.246Z,"Northern California",earthquake,0.3,0.68,0.15,24,reviewed,nc,nc
1983-07-03T12:44:42.570Z,39.4131667,-120.2093333,8.327,3.6,ml,14,65,0.06757,0.04,nc,nc1097960,2016-12-11T09:45:30.420Z,"Northern California",earthquake,0.25,0.62,,4,reviewed,nc,nc
1983-07-03T10:19:18.980Z,32.9246667,-116.2433333,17.004,3.18,ml,45,80,0.2527,0.35,ci,ci2218481,2016-04-02T02:57:18.137Z,"26km SSW of Ocotillo Wells, CA",earthquake,0.63,2.15,0.089,7,reviewed,ci,ci
1983-07-03T08:22:43.020Z,36.4546667,-120.306,2.595,2.72,md,60,113,0.1288,0.2,nc,nc1097950,2016-12-11T09:44:41.240Z,"Central California",earthquake,0.53,0.87,0.1,48,reviewed,nc,nc
1983-07-03T07:01:04.420Z,37.4411667,-118.8731667,4.507,2.71,md,17,152,0.1541,0.03,nc,nc1097948,2016-12-11T09:44:31.333Z,"Central California",earthquake,0.36,1.95,0.47,10,reviewed,nc,nc
1983-07-02T20:21:39.600Z,34.9823333,-119.0565,11.458,2.96,ml,24,92,,0.25,ci,ci3356463,2016-02-02T18:51:48.780Z,"12km WNW of Grapevine, CA",earthquake,0.52,0.93,0.32,4,reviewed,ci,ci
1983-07-02T13:12:45.090Z,36.333,-120.3331667,1.134,3.25,md,51,149,0.08378,0.13,nc,nc1097913,2016-12-11T09:42:05.020Z,"Central California",earthquake,0.55,2.01,0.1,39,reviewed,nc,nc
1983-07-02T05:53:19.390Z,36.1713333,-120.2911667,8.548,2.73,md,37,108,0.08829,0.08,nc,nc1097894,2016-12-11T09:40:47.990Z,"Central California",earthquake,0.21,0.38,0.11,50,reviewed,nc,nc
1983-07-02T03:12:29.450Z,36.2573333,-120.3295,8.847,2.53,md,39,64,0.01351,0.09,nc,nc1097887,2016-12-11T09:40:16.960Z,"Central California",earthquake,0.17,0.41,0.17,48,reviewed,nc,nc
1983-07-01T14:28:25.210Z,37.4976667,-118.8191667,10.397,2.62,md,15,123,0.09279,0.04,nc,nc1097866,2016-12-11T09:38:46.571Z,"Central California",earthquake,0.54,1.07,0.38,10,reviewed,nc,nc
1983-07-01T07:36:07.390Z,36.2031667,-120.3753333,9.955,3.1,md,6,94,0.05315,0.03,nc,nc1097848,2016-12-11T09:37:31.244Z,"Central California",earthquake,0.37,1.01,0.12,4,reviewed,nc,nc
1983-06-30T23:06:54.020Z,36.2448333,-120.374,10.207,3.27,md,40,45,0.02523,0.07,nc,nc1097837,2016-12-11T09:36:42.800Z,"Central California",earthquake,0.15,0.36,0.12,54,reviewed,nc,nc
1983-06-30T06:45:40.810Z,36.1603333,-120.2735,8.798,2.66,md,27,66,0.02252,0.08,nc,nc1097798,2016-12-11T09:34:11.940Z,"Central California",earthquake,0.25,0.29,0.14,41,reviewed,nc,nc
1983-06-30T04:09:23.450Z,34.293,-116.4035,0.882,2.54,ml,40,65,,0.23,ci,ci2218359,2016-04-02T07:08:46.310Z,"20km NNW of Joshua Tree, CA",earthquake,0.37,1.48,0.189,6,reviewed,ci,ci
1983-06-30T02:04:11.680Z,36.2835,-120.3935,8,2.58,md,37,53,0.03423,0.11,nc,nc1097788,2016-12-11T09:33:28.900Z,"Central California",earthquake,0.18,0.25,0.14,36,reviewed,nc,nc
1983-06-29T10:01:56.170Z,39.5833333,-123.4608333,2.116,2.86,md,28,114,0.06216,0.09,nc,nc1097754,2016-12-11T09:31:10.900Z,"Northern California",earthquake,0.22,0.78,0.16,28,reviewed,nc,nc
1983-06-29T09:14:48.720Z,32.6421667,-117.3043333,5.239,2.51,ml,23,255,,0.25,ci,ci2218295,2016-04-02T13:35:25.467Z,"12km WSW of Coronado, CA",earthquake,1.13,31.61,0.183,4,reviewed,ci,ci
1983-06-29T08:12:19.440Z,32.6295,-117.3835,5.083,2.75,ml,4,272,0.3539,0.52,ci,ci12327955,2016-02-02T20:11:06.760Z,"20km WSW of Coronado, CA",earthquake,3.57,31.61,0.097,6,reviewed,ci,ci
1983-06-29T08:08:35.420Z,32.5353333,-117.418,9.472,4.65,ml,89,175,,0.36,ci,ci2218291,2018-06-04T20:43:45.000Z,"28km SW of Coronado, CA",earthquake,1.37,31.61,0.075,26,reviewed,ci,ci
1983-06-29T06:41:07.810Z,36.1571667,-120.1946667,13.521,3.69,md,50,72,0.05856,0.11,nc,nc1097739,2016-12-11T09:30:02.790Z,"Central California",earthquake,0.17,0.25,0.12,69,reviewed,nc,nc
1983-06-29T05:13:09.890Z,36.1943333,-120.2666667,7.764,2.53,md,30,108,0.02793,0.07,nc,nc1097724,2016-12-11T09:28:54.820Z,"Central California",earthquake,0.21,0.2,0.12,39,reviewed,nc,nc
1983-06-29T01:45:41.100Z,36.1866667,-120.3275,10.193,2.82,md,23,206,0.2973,0.29,nc,nc1097709,2016-12-11T09:27:38.834Z,"Central California",earthquake,1.41,3.22,0.13,14,reviewed,nc,nc
1983-06-28T23:11:21.640Z,36.1745,-120.323,7.749,2.53,md,37,70,0.02973,0.11,nc,nc1097702,2016-12-11T09:27:14.740Z,"Central California",earthquake,0.19,0.26,0.11,35,reviewed,nc,nc
1983-06-28T13:12:34.100Z,33.8215,-120.4438333,5.525,3.49,ml,18,259,,0.36,ci,ci2218204,2016-04-02T10:30:49.714Z,"24km SSW of San Miguel Is., CA",earthquake,2.12,31.61,0.054,11,reviewed,ci,ci
1983-06-27T20:36:07.260Z,36.2963333,-120.268,6.587,2.55,md,33,89,0.07658,0.09,nc,nc1097638,2016-12-11T09:23:01.380Z,"Central California",earthquake,0.2,0.32,0.08,35,reviewed,nc,nc
1983-06-27T05:18:14.480Z,36.2613333,-120.3425,9.835,2.63,md,29,64,0.01171,0.06,nc,nc1097607,2016-12-11T09:20:43.650Z,"Central California",earthquake,0.23,0.25,0.12,32,reviewed,nc,nc
1983-06-27T02:23:01.900Z,35.7336667,-117.5286667,9.837,2.63,mc,25,148,0.05792,0.15,ci,ci2218122,2016-02-03T02:42:03.320Z,"12km WSW of Searles Valley, CA",earthquake,0.61,0.86,,43,reviewed,ci,ci
1983-06-26T21:32:59.030Z,36.7628333,-121.0236667,0.556,2.7,md,63,73,0.1171,0.25,nc,nc1097594,2016-12-11T09:19:50.300Z,"Central California",earthquake,0.38,8.24,0.13,60,reviewed,nc,nc
1983-06-26T20:52:21.250Z,38.8006667,-122.7995,1.03,2.6,md,28,46,0.008108,0.1,nc,nc1097590,2016-12-11T09:19:29.820Z,"Northern California",earthquake,0.19,0.47,0.14,23,reviewed,nc,nc
1983-06-26T18:48:48.320Z,36.1535,-120.2621667,9.31,2.86,md,30,70,0.1162,0.11,nc,nc1097587,2016-12-11T09:19:17.230Z,"Central California",earthquake,0.21,0.51,0.16,48,reviewed,nc,nc
1983-06-26T00:10:39.390Z,39.4473333,-122.9575,6.767,2.53,md,14,93,0.05225,0.12,nc,nc1097550,2016-12-11T09:16:49.713Z,"Northern California",earthquake,0.57,1.44,0.14,19,reviewed,nc,nc
1983-06-25T15:37:16.700Z,37.6173333,-118.8368333,7.318,2.66,md,21,94,0.02072,0.02,nc,nc1097530,2016-12-11T09:15:26.280Z,"Long Valley area, California",earthquake,0.27,0.49,0.09,10,reviewed,nc,nc
1983-06-25T15:37:07.320Z,36.1478333,-121.5685,5.974,2.69,md,53,183,0.1559,0.14,nc,nc1097529,2016-12-11T09:15:18.890Z,"Central California",earthquake,0.48,1.04,0.17,54,reviewed,nc,nc
1983-06-25T09:57:32.780Z,36.9871667,-121.6485,4.834,3.43,md,87,39,0.02973,0.12,nc,nc1097509,2016-12-11T09:13:42.380Z,"Northern California",earthquake,0.16,0.33,0.11,66,reviewed,nc,nc
1983-06-25T04:19:03.960Z,36.2601667,-120.4266667,1.988,2.8,md,30,162,0.2351,0.11,nc,nc1097496,2016-12-11T09:12:42.700Z,"Central California",earthquake,0.51,1.38,0.17,31,reviewed,nc,nc
1983-06-24T10:47:35.160Z,36.5875,-121.1813333,2.86,3.1,ml,70,32,0.01441,0.08,nc,nc1097460,2016-12-11T09:09:50.210Z,"Central California",earthquake,0.13,0.32,,4,reviewed,nc,nc
1983-06-24T08:19:39.140Z,36.2098333,-120.2868333,13.124,2.65,md,44,61,0.009009,0.08,nc,nc1097453,2016-12-11T09:09:13.240Z,"Central California",earthquake,0.18,0.27,0.15,52,reviewed,nc,nc
1983-06-24T05:31:50.550Z,36.2091667,-120.2853333,13.084,2.69,md,40,62,0.00991,0.07,nc,nc1097448,2016-12-11T09:08:45.860Z,"Central California",earthquake,0.19,0.31,0.16,55,reviewed,nc,nc
1983-06-24T01:52:35.820Z,34.1705,-117.2935,6.298,2.81,ml,52,28,,0.23,ci,ci2217979,2016-02-03T04:10:10.430Z,"5km N of San Bernardino, CA",earthquake,0.33,1.01,0.085,5,reviewed,ci,ci
1983-06-23T16:54:42.530Z,35.1336667,-118.5323333,4.729,2.73,mc,19,122,,0.23,ci,ci2217976,2016-02-02T18:41:58.570Z,"8km W of Tehachapi, CA",earthquake,0.76,31.61,,38,reviewed,ci,ci
1983-06-23T13:58:33.490Z,36.1195,-120.225,9.112,2.74,md,37,98,0.06847,0.06,nc,nc1097423,2016-12-11T09:07:07.860Z,"Central California",earthquake,0.18,0.44,0.16,51,reviewed,nc,nc
1983-06-23T13:51:31.900Z,37.7123333,-121.8451667,14.845,2.72,md,53,53,0.01892,0.18,nc,nc1097421,2016-12-11T09:06:54.000Z,"San Francisco Bay area, California",earthquake,0.32,0.39,0.11,31,reviewed,nc,nc
1983-06-23T13:45:01.210Z,37.707,-121.846,13.856,2.61,md,53,69,0.02432,0.11,nc,nc1097418,2016-12-11T09:06:34.710Z,"San Francisco Bay area, California",earthquake,0.18,0.32,0.17,36,reviewed,nc,nc
1983-06-23T09:01:00.920Z,39.5151667,-121.9886667,19.024,3.34,md,25,84,0.2667,0.08,nc,nc1097401,2016-12-11T09:05:10.362Z,"Northern California",earthquake,0.26,0.51,0.15,21,reviewed,nc,nc
1983-06-22T10:57:44.860Z,35.7438333,-121.3341667,8.692,2.82,md,38,198,0.1541,0.1,nc,nc1097353,2016-12-11T09:01:48.260Z,"offshore Central California",earthquake,0.44,1.15,0.13,55,reviewed,nc,nc
1983-06-22T10:56:52.270Z,36.1435,-121.5688333,4.816,2.51,md,53,152,0.1568,0.15,nc,nc1097352,2016-12-11T09:01:40.890Z,"Central California",earthquake,0.39,1.25,0.14,48,reviewed,nc,nc
1983-06-22T07:21:25.120Z,36.2593333,-120.8231667,6.251,2.66,md,39,77,0.04865,0.06,nc,nc1097344,2016-12-11T09:01:04.980Z,"Central California",earthquake,0.21,0.41,0.14,41,reviewed,nc,nc
1983-06-22T02:55:02.650Z,36.4536667,-120.345,4.813,2.91,mh,3,229,0.4047,0.1,ci,ci12327867,2016-02-02T21:29:27.000Z,"22km SW of San Joaquin, CA",earthquake,3.14,31.61,0.113,12,reviewed,ci,ci
