time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2014-11-27T12:04:28.010Z,36.8968333,-121.4845,9.349,2.81,md,87,29,0.07117,0.16,nc,nc72356846,2017-02-05T07:25:54.780Z,"7km NE of San Juan Bautista, California",earthquake,0.15,0.45,0.156,166,reviewed,nc,nc
2014-11-27T02:59:37.100Z,40.2741667,-124.3041667,21.5,2.52,md,20,217,0.03423,0.12,nc,nc72356471,2017-02-05T07:21:20.050Z,"30km SW of Rio Dell, California",earthquake,0.58,0.24,0.143,41,reviewed,nc,nc
2014-11-26T07:07:18.006Z,41.8553,-119.6414,7.4,2.6,ml,5,122.93,0.152,0.1253,nn,nn00469679,2018-06-29T23:21:40.772Z,"72km ESE of Lakeview, Oregon",earthquake,,4.9,0.36,4,reviewed,nn,nn
2014-11-25T20:08:32.280Z,33.4915,-116.439,7.998,2.81,ml,86,27,0.0337,0.15,ci,ci37064207,2016-03-11T04:26:20.197Z,"22km SSW of La Quinta, CA",earthquake,0.15,0.28,0.166,122,reviewed,ci,ci
2014-11-25T08:26:56.898Z,41.8762,-119.658,7,2.6,ml,5,220.07,0.128,0.1408,nn,nn00469461,2018-06-29T23:21:37.427Z,"69km ESE of Lakeview, Oregon",earthquake,,5.4,0.37,4,reviewed,nn,nn
2014-11-25T04:34:35.155Z,41.8954,-119.6281,9,2.8,ml,5,217.59,0.136,0.1711,nn,nn00469413,2018-06-29T23:21:38.696Z,"Nevada",earthquake,,3.6,0.28,4,reviewed,nn,nn
2014-11-25T04:32:44.262Z,41.9278,-119.6464,12.7,3.4,ml,5,79.39,0.112,0.1489,nn,nn00469410,2018-06-29T23:21:38.804Z,"67km ESE of Lakeview, Oregon",earthquake,,2.4,0.27,4,reviewed,nn,nn
2014-11-24T20:15:33.530Z,36.1178333,-117.365,1.288,2.6,ml,34,68,0.1169,0.17,ci,ci37063943,2018-06-29T23:21:30.204Z,"39km N of Searles Valley, CA",earthquake,0.27,1,0.103,25,reviewed,ci,ci
2014-11-24T16:50:22.210Z,37.6313333,-118.8728333,6.822,2.55,md,47,74,0.01441,0.03,nc,nc72353836,2018-06-29T23:21:29.398Z,"8km ESE of Mammoth Lakes, California",earthquake,0.18,0.24,0.211,55,reviewed,nc,nc
2014-11-24T11:33:47.510Z,37.6286667,-118.8746667,6.672,2.51,md,36,74,0.01351,0.04,nc,nc72353366,2018-06-29T23:21:29.793Z,"8km ESE of Mammoth Lakes, California",earthquake,0.21,0.29,0.241,50,reviewed,nc,nc
2014-11-24T10:44:49.600Z,37.6248333,-118.8755,6.582,2.7,md,27,88,0.01171,0.03,nc,nc72353256,2017-02-05T06:17:47.660Z,"51km NE of Mammoth Lakes, California",earthquake,0.24,0.26,0.16,32,reviewed,nc,nc
2014-11-24T00:47:21.530Z,38.4216667,-122.7073333,6.559,2.76,md,98,46,0.01532,0.08,nc,nc72352776,2017-02-05T06:06:44.630Z,"1km E of Roseland, California",earthquake,0.11,0.14,0.158,92,reviewed,nc,nc
2014-11-23T21:59:40.600Z,41.8765,-119.6456,8.8,3,ml,5,123.13,0.135,0.115,nn,nn00469176,2018-06-29T23:21:28.416Z,"69km ESE of Lakeview, Oregon",earthquake,,3.7,0.31,4,reviewed,nn,nn
2014-11-23T17:44:38.090Z,36.0118333,-120.5725,3.946,2.58,md,81,56,0.02883,0.05,nc,nc72352656,2017-02-05T06:04:36.850Z,"23km SW of Coalinga, California",earthquake,0.11,0.15,0.168,79,reviewed,nc,nc
2014-11-23T06:09:24.262Z,41.9015,-119.6353,7.8,3,ml,5,128.51,0.129,0.1021,nn,nn00469138,2018-06-29T23:21:28.615Z,"69km ESE of Lakeview, Oregon",earthquake,,4.2,0.41,4,reviewed,nn,nn
2014-11-22T21:03:35.850Z,37.3973333,-121.7451667,9.591,2.57,md,100,33,0.03063,0.05,nc,nc72352116,2017-02-05T05:56:38.800Z,"6km ENE of East Foothills, California",earthquake,0.08,0.2,0.138,125,reviewed,nc,nc
2014-11-22T10:12:38.558Z,41.8539,-119.6566,7.8,2.6,ml,5,122.27,0.144,0.0863,nn,nn00469027,2018-06-29T23:21:21.962Z,"66km ESE of Lakeview, Oregon",earthquake,,4.3,0.43,4,reviewed,nn,nn
2014-11-22T07:21:51.730Z,38.904,-116.217,0,2.6,ml,6,105.67,0.743,0.6251,nn,nn00469023,2018-06-29T23:21:20.031Z,"66km WNW of Currant, Nevada",earthquake,,0,0.46,4,reviewed,nn,nn
2014-11-22T06:41:11.625Z,41.894,-119.6147,8.2,3.5,ml,5,77.67,0.146,0.1561,nn,nn00469018,2018-06-29T23:21:24.479Z,"72km ESE of Lakeview, Oregon",earthquake,,5.1,0.43,4,reviewed,nn,nn
2014-11-22T02:40:22.366Z,41.8876,-119.6282,6.8,3.3,ml,5,77.34,0.14,0.1468,nn,nn00468980,2018-06-29T23:21:24.353Z,"70km ESE of Lakeview, Oregon",earthquake,,6.8,0.3,4,reviewed,nn,nn
2014-11-22T01:41:27.685Z,41.8733,-119.626,7.8,2.7,ml,5,221.27,0.149,0.1162,nn,nn00468970,2018-06-29T23:21:21.372Z,"70km ESE of Lakeview, Oregon",earthquake,,4.5,0.29,4,reviewed,nn,nn
2014-11-22T01:05:39.162Z,41.9068,-119.6326,8.4,2.8,ml,5,78.31,0.128,0.1723,nn,nn00468956,2018-06-29T23:21:24.239Z,"70km ESE of Lakeview, Oregon",earthquake,,5.2,0.35,4,reviewed,nn,nn
2014-11-21T19:52:18.340Z,37.6625,-118.8778333,3.24,2.58,md,41,47,0.02342,0.06,nc,nc72351211,2018-06-29T23:21:13.616Z,"8km E of Mammoth Lakes, California",earthquake,0.19,0.28,0.195,52,reviewed,nc,nc
2014-11-21T19:22:44.030Z,37.6628333,-118.8791667,3.09,2.59,md,42,47,0.02252,0.06,nc,nc72351151,2018-06-29T23:21:13.458Z,"8km E of Mammoth Lakes, California",earthquake,0.21,0.28,0.216,44,reviewed,nc,nc
2014-11-21T17:56:27.668Z,41.8712,-119.6242,7.4,2.7,ml,5,124.49,0.151,0.1248,nn,nn00468862,2018-06-29T23:21:17.226Z,"72km ESE of Lakeview, Oregon",earthquake,,4.6,0.35,4,reviewed,nn,nn
2014-11-21T17:20:27.763Z,41.8518,-119.6229,11.4,4,ml,6,75.58,0.164,0.1556,nn,nn00468854,2018-06-29T23:21:19.192Z,"70km ESE of Lakeview, Oregon",earthquake,,2.8,0.53,4,reviewed,nn,nn
2014-11-21T16:42:27.404Z,41.905,-119.6298,8.6,2.6,ml,5,128.61,0.131,0.2085,nn,nn00468838,2018-06-29T23:21:13.180Z,"67km ESE of Lakeview, Oregon",earthquake,,6.1,0.25,3,reviewed,nn,nn
2014-11-21T15:49:41.550Z,39.9711667,-120.7353333,12.194,3.16,ml,29,79,0.136,0.19,nc,nc72350901,2018-06-29T23:21:13.024Z,"14km ENE of East Quincy, California",earthquake,0.35,0.77,0.147,29,reviewed,nc,nc
2014-11-21T15:12:40.850Z,41.8964,-119.6399,10.1,2.8,ml,5,122.48,0.128,0.1417,nn,nn00468820,2018-06-29T23:21:17.104Z,"69km ESE of Lakeview, Oregon",earthquake,,3,0.29,4,reviewed,nn,nn
2014-11-21T12:53:51.981Z,41.8845,-119.6255,7.3,2.5,ml,5,123.8,0.143,0.1737,nn,nn00468807,2018-06-29T23:21:16.571Z,"68km ESE of Lakeview, Oregon",earthquake,,4.2,0.45,4,reviewed,nn,nn
2014-11-21T10:12:28.972Z,41.8898,-119.6232,8.2,3,ml,5,122.18,0.142,0.1555,nn,nn00468795,2018-06-29T23:21:19.379Z,"69km ESE of Lakeview, Oregon",earthquake,,4.8,0.35,4,reviewed,nn,nn
2014-11-20T22:33:38.779Z,41.8709,-119.6245,6.8,2.5,ml,5,130.65,0.151,0.171,nn,nn00468754,2018-06-29T23:21:11.715Z,"67km ESE of Lakeview, Oregon",earthquake,,5.7,0.45,4,reviewed,nn,nn
2014-11-20T22:31:03.376Z,41.8995,-119.6303,9.3,3.2,ml,5,77.94,0.133,0.1305,nn,nn00468748,2018-06-29T23:21:12.116Z,"70km ESE of Lakeview, Oregon",earthquake,,3.9,0.28,4,reviewed,nn,nn
2014-11-20T18:04:32.182Z,41.884,-119.6535,3.5,2.9,ml,5,121.03,0.126,0.1476,nn,nn00468718,2018-06-29T23:21:10.819Z,"66km ESE of Lakeview, Oregon",earthquake,,5.7,0.32,4,reviewed,nn,nn
2014-11-20T11:46:32.790Z,37.9835,-122.0536667,17.081,2.63,md,83,32,0.05225,0.11,nc,nc72350241,2017-02-05T05:22:19.010Z,"1km E of Pacheco, California",earthquake,0.16,0.22,0.149,104,reviewed,nc,nc
2014-11-20T11:00:45.880Z,36.7986667,-121.5141667,4.866,2.94,md,69,29,0.05315,0.08,nc,nc72350226,2017-02-05T05:21:49.940Z,"5km SSE of San Juan Bautista, California",earthquake,0.12,0.27,0.175,178,reviewed,nc,nc
2014-11-20T06:26:49.290Z,36.806,-121.5358333,6.23,4.23,mw,143,22,0.03694,0.15,nc,nc72350156,2017-03-17T23:27:10.708Z,"4km S of San Juan Bautista, California",earthquake,0.1,0.22,,6,reviewed,nc,nc
2014-11-20T06:21:27.650Z,36.8076667,-121.5303333,5.608,3.64,mw,76,24,0.04595,0.09,nc,nc72350151,2017-03-17T23:26:39.371Z,"4km S of San Juan Bautista, California",earthquake,0.12,0.26,,5,reviewed,nc,nc
2014-11-19T07:32:20.061Z,41.8785,-119.6372,8.8,2.9,ml,4,126.56,0.139,0.1182,nn,nn00468521,2018-06-29T23:21:05.988Z,"63km ESE of Lakeview, Oregon",earthquake,,5.1,0.21,3,reviewed,nn,nn
2014-11-18T21:47:08.881Z,41.9033,-119.6799,0.5,2.5,ml,4,143.13,0.464,0.1104,nn,nn00468480,2018-06-29T23:21:02.374Z,"68km ESE of Lakeview, Oregon",earthquake,,4,0.38,4,reviewed,nn,nn
2014-11-18T19:33:36.970Z,36.1153333,-117.3638333,0.472,2.93,ml,28,47,0.1164,0.15,ci,ci37062191,2016-03-11T15:14:28.119Z,"39km N of Searles Valley, CA",earthquake,0.25,0.66,0.114,111,reviewed,ci,ci
2014-11-18T04:18:44.060Z,33.7788333,-116.0078333,1.3,2.85,ml,61,41,0.1242,0.21,ci,ci37062063,2016-03-11T17:07:04.335Z,"19km NE of Coachella, CA",earthquake,0.23,0.63,0.15,110,reviewed,ci,ci
2014-11-17T23:04:58.219Z,41.9238,-119.6281,0,3.5,ml,8,127.28,0.503,0.0816,nn,nn00468331,2018-06-29T23:20:54.799Z,"66km ESE of Lakeview, Oregon",earthquake,,0,0.14,7,reviewed,nn,nn
2014-11-17T20:20:29.490Z,37.9798333,-122.0528333,16.821,2.76,md,90,41,0.05495,0.11,nc,nc72348841,2017-02-05T05:00:31.380Z,"1km W of Concord, California",earthquake,0.18,0.23,0.17,145,reviewed,nc,nc
2014-11-17T08:16:13.500Z,41.9278,-119.6276,1.6,4,ml,8,79.41,0.503,0.198,nn,nn00468207,2018-06-29T23:20:53.883Z,"66km ESE of Lakeview, Oregon",earthquake,,2.8,0.29,6,reviewed,nn,nn
2014-11-16T21:54:16.900Z,38.8288333,-122.7766667,0.337,2.51,md,80,21,0.005405,0.05,nc,nc72348121,2017-02-05T04:49:32.240Z,"4km W of Cobb, California",earthquake,0.08,0.11,0.224,65,reviewed,nc,nc
2014-11-16T18:31:45.970Z,41.9482,-119.6805,4.7,2.7,ml,5,142.44,0.466,0.1124,nn,nn00468146,2018-06-29T23:20:50.227Z,"61km ESE of Lakeview, Oregon",earthquake,,7.9,0.06,3,reviewed,nn,nn
2014-11-16T13:43:44.930Z,36.1126667,-117.362,-0.095,2.69,ml,26,81,0.1165,0.2,ci,ci37061471,2016-03-11T08:02:06.973Z,"39km N of Searles Valley, CA",earthquake,0.35,31.61,0.113,29,reviewed,ci,ci
2014-11-16T10:09:52.067Z,41.9074,-119.6208,0.3,2.8,ml,6,128.95,0.508,0.0878,nn,nn00468133,2018-06-29T23:20:49.536Z,"67km ESE of Lakeview, Oregon",earthquake,,3.6,0.52,4,reviewed,nn,nn
2014-11-15T23:40:02.967Z,41.9138,-119.6294,0,3.1,ml,5,94.05,0.502,0.0531,nn,nn00468066,2018-06-29T23:20:43.994Z,"66km ESE of Lakeview, Oregon",earthquake,,15.4,0.31,3,reviewed,nn,nn
2014-11-15T19:46:36.535Z,37.2925,-114.8101,8,2.6,ml,11,97.29,0.223,0.1302,nn,nn00468046,2018-06-29T23:20:43.578Z,"32km ESE of Alamo, Nevada",earthquake,,7.9,0.25,8,reviewed,nn,nn
2014-11-15T18:15:57.890Z,41.9213,-119.6605,0,2.9,ml,6,126.19,0.479,0.203,nn,nn00468039,2018-06-29T23:20:43.447Z,"64km ESE of Lakeview, Oregon",earthquake,,0,0.3,4,reviewed,nn,nn
2014-11-15T16:15:35.081Z,41.8792,-119.6487,0.9,2.5,ml,6,144.76,0.488,0.2153,nn,nn00468023,2018-06-29T23:20:43.119Z,"67km ESE of Lakeview, Oregon",earthquake,,5,0.25,4,reviewed,nn,nn
2014-11-15T15:02:16.315Z,41.8851,-119.6099,0.1,2.6,ml,4,146.28,0.516,0.1686,nn,nn00468013,2018-06-29T23:20:42.890Z,"69km ESE of Lakeview, Oregon",earthquake,,8.5,0.01,2,reviewed,nn,nn
2014-11-15T14:20:56.977Z,41.8769,-119.6371,4.4,3.1,ml,6,133.85,0.497,0.1535,nn,nn00468004,2018-06-29T23:20:41.760Z,"68km ESE of Lakeview, Oregon",earthquake,,5.1,0.23,4,reviewed,nn,nn
2014-11-15T13:58:38.734Z,41.9241,-119.6444,0.3,3.8,ml,6,79.2,0.491,0.0973,nn,nn00468002,2018-06-29T23:20:41.615Z,"65km ESE of Lakeview, Oregon",earthquake,,4.5,0.17,4,reviewed,nn,nn
2014-11-15T13:23:36.422Z,41.8994,-119.6261,1.3,3,ml,5,135.43,0.504,0.0996,nn,nn00468000,2018-06-29T23:20:42.550Z,"67km ESE of Lakeview, Oregon",earthquake,,6.4,0.24,3,reviewed,nn,nn
2014-11-15T12:05:06.814Z,41.878,-119.6291,0.3,2.5,ml,4,153.17,0.502,0.0487,nn,nn00467998,2018-06-29T23:20:42.341Z,"68km ESE of Lakeview, Oregon",earthquake,,4.8,0.1,2,reviewed,nn,nn
2014-11-15T07:18:48.479Z,41.8873,-119.642,0,3.2,ml,8,77.7,0.492,0.1391,nn,nn00467984,2018-06-29T23:20:41.273Z,"67km ESE of Lakeview, Oregon",earthquake,,8.1,0.2,8,reviewed,nn,nn
2014-11-15T06:58:38.265Z,41.8807,-119.5583,0,2.6,ml,3,244.5,0.555,0.1331,nn,nn00467991,2018-06-29T23:20:41.505Z,"73km ESE of Lakeview, Oregon",earthquake,,0,0.39,3,reviewed,nn,nn
2014-11-15T06:42:22.835Z,41.8957,-119.6199,0,2.9,ml,5,145.71,0.509,0.0757,nn,nn00467977,2015-03-20T01:02:24.629Z,"68km ESE of Lakeview, Oregon",earthquake,4.7995,4.4438,0.28,5,reviewed,nn,nn
2014-11-14T20:20:14.768Z,41.9061,-119.6088,0,2.9,ml,3,318.61,0.517,0.0637,nn,nn00467958,2018-06-29T23:20:36.610Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.04,2,reviewed,nn,nn
2014-11-14T19:03:52.119Z,41.8942,-119.615,0,3,ml,5,145.93,0.512,0.1109,nn,nn00467840,2018-06-29T23:20:36.282Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.37,5,reviewed,nn,nn
2014-11-14T15:22:06.430Z,40.412,-121.4791667,3.938,2.67,md,14,109,0.04505,0.04,nc,nc72346586,2017-02-05T04:24:45.462Z,"24km WNW of Chester, California",earthquake,0.65,0.97,0.135,28,reviewed,nc,nc
2014-11-14T12:49:26.356Z,41.9062,-119.624,0,2.6,ml,5,145.38,0.506,0.1273,nn,nn00467795,2018-06-29T23:20:35.813Z,"67km ESE of Lakeview, Oregon",earthquake,,6.3,0.29,3,reviewed,nn,nn
2014-11-14T12:19:15.120Z,37.4673333,-118.8411667,5.13,2.75,md,40,77,0.1234,0.04,nc,nc72346476,2018-06-29T23:20:37.252Z,"24km SSE of Mammoth Lakes, California",earthquake,0.26,1.11,0.149,55,reviewed,nc,nc
2014-11-14T12:16:15.310Z,41.9365,-119.6244,0,3.6,ml,6,79.87,0.506,0.1494,nn,nn00467793,2018-06-29T23:20:35.682Z,"65km ESE of Lakeview, Oregon",earthquake,,0,0.49,4,reviewed,nn,nn
2014-11-14T09:58:16.580Z,37.4693333,-118.8415,5.023,2.96,md,37,77,0.0973,0.04,nc,nc72346416,2018-06-29T23:20:37.105Z,"22km SSE of Mammoth Lakes, California",earthquake,0.29,0.91,0.137,81,reviewed,nc,nc
2014-11-14T09:42:45.450Z,37.4673333,-118.8416667,5.217,3.18,ml,41,61,0.0973,0.04,nc,nc72346396,2018-06-29T23:20:36.021Z,"23km SSE of Mammoth Lakes, California",earthquake,0.28,0.94,0.193,26,reviewed,nc,nc
2014-11-14T06:25:33.091Z,41.891,-119.6349,0,2.5,ml,4,146.58,0.498,0.0656,nn,nn00467784,2018-06-29T23:20:35.379Z,"67km ESE of Lakeview, Oregon",earthquake,,5.2,0.45,4,reviewed,nn,nn
2014-11-13T22:17:26.041Z,41.8858,-119.6355,0,2.5,ml,4,146.63,0.497,0.0973,nn,nn00467728,2018-06-29T23:20:25.974Z,"67km ESE of Lakeview, Oregon",earthquake,,4.3,0.32,4,reviewed,nn,nn
2014-11-13T21:13:59.776Z,41.9068,-119.6239,1.7,2.5,ml,4,239.89,0.506,0.0112,nn,nn00467738,2018-06-29T23:20:26.091Z,"67km ESE of Lakeview, Oregon",earthquake,,6.2,0.34,4,reviewed,nn,nn
2014-11-13T17:36:18.441Z,41.8851,-119.6387,0,2.6,ml,5,145.09,0.495,0.0685,nn,nn00467667,2018-06-29T23:20:25.449Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0.13,3,reviewed,nn,nn
2014-11-13T17:29:30.898Z,41.8596,-119.6326,0,3.1,ml,4,145.69,0.501,0.1971,nn,nn00467665,2018-06-29T23:20:25.340Z,"69km ESE of Lakeview, Oregon",earthquake,,0,0.02,2,reviewed,nn,nn
2014-11-13T16:40:14.810Z,32.6413333,-115.8631667,10.033,2.57,ml,42,73,0.05024,0.35,ci,ci37060687,2016-03-12T06:22:02.802Z,"16km SE of Ocotillo, CA",earthquake,0.4,0.77,0.191,54,reviewed,ci,ci
2014-11-13T11:21:11.023Z,41.919,-119.6287,0.9,2.6,ml,6,144.99,0.502,0.0514,nn,nn00467639,2018-06-29T23:20:24.779Z,"66km ESE of Lakeview, Oregon",earthquake,,5.6,0.33,4,reviewed,nn,nn
2014-11-13T10:21:49.345Z,41.9021,-119.6462,0.4,2.7,ml,6,144.53,0.489,0.1275,nn,nn00467636,2018-06-29T23:20:24.660Z,"66km ESE of Lakeview, Oregon",earthquake,,4.5,0.18,4,reviewed,nn,nn
2014-11-13T09:23:08.930Z,35.6865,-121.1306667,6.235,2.68,md,82,97,0.01892,0.07,nc,nc72342210,2017-02-05T04:10:54.730Z,"7km NE of San Simeon, California",earthquake,0.16,0.29,0.154,87,reviewed,nc,nc
2014-11-13T08:57:14.068Z,41.9291,-119.6244,1.7,2.5,ml,4,154.19,0.506,0.0234,nn,nn00467634,2018-06-29T23:20:27.832Z,"67km ESE of Lakeview, Oregon",earthquake,,11.5,0.45,4,reviewed,nn,nn
2014-11-13T06:47:12.364Z,41.8273,-119.6159,2.3,2.7,ml,5,146.83,0.517,0.1366,nn,nn00467623,2018-06-29T23:20:24.544Z,"68km SE of Lakeview, Oregon",earthquake,,6,0.14,2,reviewed,nn,nn
2014-11-13T06:36:07.489Z,41.9009,-119.6224,0,4.6,ml,7,80.61,0.507,0.0742,nn,nn00467620,2018-06-29T23:20:24.367Z,"67km ESE of Lakeview, Oregon",earthquake,,3.4,0.31,7,reviewed,nn,nn
2014-11-13T06:02:33.700Z,41.8836,-119.6411,0.5,3.2,ml,3,127.23,0.493,0,nn,nn00467615,2018-06-29T23:20:24.009Z,"67km ESE of Lakeview, Oregon",earthquake,,10,0.34,3,reviewed,nn,nn
2014-11-13T05:41:49.085Z,41.8897,-119.6399,0.5,3.1,ml,4,77.74,0.494,0.0119,nn,nn00467610,2018-06-29T23:20:23.875Z,"67km ESE of Lakeview, Oregon",earthquake,,7.7,0.25,4,reviewed,nn,nn
2014-11-13T03:25:41.731Z,41.8822,-119.6344,0,3.2,ml,5,77.89,0.498,0.0932,nn,nn00467600,2018-06-29T23:20:23.539Z,"68km ESE of Lakeview, Oregon",earthquake,,4.3,0.26,3,reviewed,nn,nn
2014-11-13T03:03:25.165Z,41.8865,-119.6409,0.9,2.6,ml,4,242.22,0.493,0.1323,nn,nn00467603,2018-06-29T23:20:23.768Z,"67km ESE of Lakeview, Oregon",earthquake,,5.2,0,2,reviewed,nn,nn
2014-11-12T17:18:35.637Z,41.8792,-119.6354,0,2.6,ml,4,145.3,0.498,0.0932,nn,nn00467474,2018-06-29T23:20:18.221Z,"68km ESE of Lakeview, Oregon",earthquake,,5.4,0.34,4,reviewed,nn,nn
2014-11-12T16:23:40.524Z,41.8625,-119.625,0,2.5,ml,3,229.72,0.506,0.1402,nn,nn00467465,2018-06-29T23:20:18.045Z,"69km ESE of Lakeview, Oregon",earthquake,,0,0,2,reviewed,nn,nn
2014-11-12T15:46:07.357Z,41.8836,-119.6529,3.5,2.7,ml,5,126.82,0.484,0.1714,nn,nn00467459,2018-06-29T23:20:17.949Z,"66km ESE of Lakeview, Oregon",earthquake,,5.7,0.17,3,reviewed,nn,nn
2014-11-12T15:40:48.510Z,41.9003,-119.6447,0.5,3,ml,5,126.94,0.49,0.1453,nn,nn00467457,2018-06-29T23:20:17.846Z,"66km ESE of Lakeview, Oregon",earthquake,,11,0.18,3,reviewed,nn,nn
2014-11-12T15:28:29.712Z,41.8926,-119.6369,0,2.6,ml,5,145.05,0.496,0.1265,nn,nn00467456,2018-06-29T23:20:17.737Z,"67km ESE of Lakeview, Oregon",earthquake,,0,0.31,3,reviewed,nn,nn
2014-11-12T15:17:51.240Z,41.811,-119.651,2.7,3.3,ml,6,77.51,0.494,0.1385,nn,nn00467453,2018-06-29T23:20:22.342Z,"66km ESE of Lakeview, Oregon",earthquake,,14.4,0.28,6,reviewed,nn,nn
2014-11-12T15:01:36.097Z,41.8621,-119.6215,0,2.7,ml,3,245.72,0.509,0.0796,nn,nn00467452,2018-06-29T23:20:17.556Z,"70km ESE of Lakeview, Oregon",earthquake,,6.7,0.03,2,reviewed,nn,nn
2014-11-12T14:52:54.388Z,41.873,-119.6363,0,3.3,ml,5,127.49,0.497,0.0817,nn,nn00467448,2018-06-29T23:20:17.459Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.43,3,reviewed,nn,nn
2014-11-12T14:45:59.897Z,41.8737,-119.6318,0,3,ml,3,320.7,0.501,0.092,nn,nn00469073,2018-06-29T23:20:20.564Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.5,3,reviewed,nn,nn
2014-11-12T14:42:55.657Z,41.8812,-119.6545,1.6,4.1,ml,6,76.98,0.483,0.1411,nn,nn00467446,2018-06-29T23:20:19.290Z,"66km ESE of Lakeview, Oregon",earthquake,,5.3,0.41,4,reviewed,nn,nn
2014-11-12T11:21:50.290Z,41.881,-119.615,0,2.5,ml,4,243.41,0.513,0.1249,nn,nn00467441,2018-06-29T23:20:17.151Z,"69km ESE of Lakeview, Oregon",earthquake,,6.1,0,1,reviewed,nn,nn
2014-11-12T09:17:29.150Z,41.9097,-119.6244,0,2.9,ml,4,145.31,0.505,0.0693,nn,nn00467424,2018-06-29T23:20:17.059Z,"67km ESE of Lakeview, Oregon",earthquake,,4.3,0.07,2,reviewed,nn,nn
2014-11-12T09:15:41.543Z,41.898,-119.592,0,2.7,ml,3,241.72,0.529,0.0917,nn,nn00467538,2018-06-29T23:20:18.745Z,"70km ESE of Lakeview, Oregon",earthquake,,0,0.29,3,reviewed,nn,nn
2014-11-12T05:36:42.431Z,41.8857,-119.6377,0.5,2.9,ml,4,145.12,0.496,0.1209,nn,nn00467417,2018-06-29T23:20:16.877Z,"67km ESE of Lakeview, Oregon",earthquake,,6.5,0.01,2,reviewed,nn,nn
2014-11-12T01:17:31.510Z,40.403,-121.484,4.178,2.59,md,15,96,0.04685,0.1,nc,nc72340900,2017-02-05T03:49:39.970Z,"23km WNW of Chester, California",earthquake,0.32,0.66,0.158,48,reviewed,nc,nc
2014-11-12T00:57:13.063Z,41.8823,-119.6384,0,2.6,ml,4,145.14,0.495,0.0776,nn,nn00467324,2018-06-29T23:20:16.579Z,"67km ESE of Lakeview, Oregon",earthquake,,8.9,0.05,2,reviewed,nn,nn
2014-11-11T23:57:18.030Z,40.4008333,-121.4848333,3.358,2.51,md,17,84,0.04685,0.09,nc,nc72340810,2017-02-05T03:48:16.610Z,"23km WNW of Chester, California",earthquake,0.38,0.96,0.174,34,reviewed,nc,nc
2014-11-11T23:19:08.829Z,41.9246,-119.667,2.1,2.6,ml,4,143.34,0.474,0.0679,nn,nn00467302,2018-06-29T23:20:13.715Z,"63km ESE of Lakeview, Oregon",earthquake,,8.1,0.36,4,reviewed,nn,nn
2014-11-11T20:24:58.975Z,41.917,-119.6592,3.1,2.9,ml,4,143.78,0.479,0.0974,nn,nn00467251,2018-06-29T23:20:13.611Z,"65km ESE of Lakeview, Oregon",earthquake,,9.8,0.28,4,reviewed,nn,nn
2014-11-11T18:21:25.830Z,41.8974,-119.643,0.4,2.9,ml,4,146.12,0.491,0.0906,nn,nn00467232,2018-06-29T23:20:13.002Z,"66km ESE of Lakeview, Oregon",earthquake,,7.6,0.01,2,reviewed,nn,nn
2014-11-11T16:40:32.343Z,41.9033,-119.6346,1,2.9,ml,4,144.98,0.498,0.1456,nn,nn00467220,2018-06-29T23:20:13.282Z,"66km ESE of Lakeview, Oregon",earthquake,,5.6,0.39,4,reviewed,nn,nn
2014-11-11T15:44:04.961Z,41.9102,-119.6063,0,2.7,ml,3,318.35,0.519,0.2323,nn,nn00467215,2018-06-29T23:20:12.755Z,"68km ESE of Lakeview, Oregon",earthquake,,0,0.08,2,reviewed,nn,nn
2014-11-11T12:57:10.890Z,41.8921,-119.6203,0.3,3.3,ml,4,138.5,0.508,0.0473,nn,nn00467201,2018-06-29T23:20:12.659Z,"68km ESE of Lakeview, Oregon",earthquake,,4.3,0.07,2,reviewed,nn,nn
2014-11-11T11:12:57.060Z,40.4028333,-121.487,3.758,2.83,md,19,84,0.04955,0.11,nc,nc72339910,2017-02-05T03:34:11.740Z,"24km WNW of Chester, California",earthquake,0.55,1.06,0.169,65,reviewed,nc,nc
2014-11-11T10:56:13.040Z,40.4025,-121.4886667,3.618,2.66,md,16,95,0.05045,0.11,nc,nc72339865,2017-02-05T03:33:19.210Z,"24km WNW of Chester, California",earthquake,0.49,1.13,0.118,65,reviewed,nc,nc
2014-11-11T08:35:32.340Z,40.4006667,-121.4791667,4.22,3.85,mw,21,85,0.04324,0.16,nc,nc72339590,2017-03-17T23:26:05.382Z,"23km WNW of Chester, California",earthquake,0.29,1.2,,5,reviewed,nc,nc
2014-11-11T01:12:20.961Z,41.838,-119.6322,3.4,2.6,ml,4,146.01,0.504,0.2287,nn,nn00467171,2018-06-29T23:20:12.116Z,"70km ESE of Lakeview, Oregon",earthquake,,6.2,0,2,reviewed,nn,nn
2014-11-10T22:30:24.755Z,41.9211,-119.631,0,3.2,ml,4,120.08,0.501,0.1069,nn,nn00467153,2018-06-29T23:20:06.736Z,"66km ESE of Lakeview, Oregon",earthquake,,12.7,0.03,2,reviewed,nn,nn
